Nagoya, Japan|LATMOS, Université Pierre et Marie Curie, Paris, France|School of Earth and Space Sciences, Peking University, Beijing, China","{'raw_affiliation_string': 'Department of Physics, National and Kapodistrian University of Athens,\n15784 Athens, Greece', 'institution_ids': ['https://openalex.org/I200777214']}|{'raw_affiliation_string': 'Hellenic Space Center, Athens, Greece', 'institution_ids': []}|{'raw_affiliation_string': 'Department of Space Science and Engineering, Center for Astronautical\nPhysics and Engineering, National Central University, Taoyuan City 320317, Taiwan', 'institution_ids': ['https://openalex.org/I22265921']}|{'raw_affiliation_string': 'Department of Physics, Universidad de Buenos Aires, Buenos Aires,\nArgentina', 'institution_ids': ['https://openalex.org/I24354313']}|{'raw_affiliation_string': 'Heliophysics Science Division, NASA Goddard Space Flight Center,\nGreenbelt, MD 20771, USA', 'institution_ids': ['https://openalex.org/I4210094583', 'https://openalex.org/I1306266525']}|{'raw_affiliation_string': 'Pushkov Institute of Terrestrial\nMagnetism, Ionosphere and Radio Wave Propagation of RAS (IZMIRAN), Moscow,\n108840, Russia', 'institution_ids': ['https://openalex.org/I4210093250']}|{'raw_affiliation_string': 'Department of Physics, University of Helsinki, Helsinki, Finland', 'institution_ids': ['https://openalex.org/I133731052']}|{'raw_affiliation_string': 'Department of Physics, University of Texas at Arlington, Arlington, TX\n76019, USA', 'institution_ids': ['https://openalex.org/I189196454']}|{'raw_affiliation_string': 'Faculty of Engineering and Physical Sciences, University of Leeds,\nLeeds, UK', 'institution_ids': ['https://openalex.org/I130828816']}|{'raw_affiliation_string': 'National Center for Atmospheric Research, Boulder, CO 80305, USA', 'institution_ids': ['https://openalex.org/I107766831']}|{'raw_affiliation_string': 'Christian-Albrechts UniversitÃ¤t, Kiel, Germany', 'institution_ids': ['https://openalex.org/I32021983']}|{'raw_affiliation_string': 'GEOMAR Helmholtz Centre for Ocean Research, Kiel, Germany', 'institution_ids': ['https://openalex.org/I34403800']}|{'raw_affiliation_string': 'Department of Physical Sciences, Indian Institute of Science\nEducation and Research Kolkata, Mohanpur 741246, India', 'institution_ids': ['https://openalex.org/I127439422']}|{'raw_affiliation_string': 'Center of Excellence in Space Sciences India, Indian Institute of\nScience Education and Research Kolkata, Mohanpur 741246, India', 'institution_ids': ['https://openalex.org/I127439422']}|{'raw_affiliation_string': 'Department of Physics, University of Otago, Dunedin, New Zealand', 'institution_ids': ['https://openalex.org/I80281795']}|{'raw_affiliation_string': 'Institute for Space-Earth Environmental Research, Nagoya University,\nNagoya, Japan', 'institution_ids': ['https://openalex.org/I60134161']}|{'raw_affiliation_string': 'LATMOS, Université Pierre et Marie Curie, Paris, France', 'institution_ids': ['https://openalex.org/I4210154535', 'https://openalex.org/I39804081']}|{'raw_affiliation_string': 'School of Earth and Space Sciences, Peking University, Beijing, China', 'institution_ids': ['https://openalex.org/I20231570']}",https://openalex.org/A5056770192|https://openalex.org/A5079985427|https://openalex.org/A5079349474|https://openalex.org/A5073828080|https://openalex.org/A5079739021|https://openalex.org/A5020163516|https://openalex.org/A5031224496|https://openalex.org/A5021856838|https://openalex.org/A5038889242|https://openalex.org/A5082269238|https://openalex.org/A5007349272|https://openalex.org/A5084429024|https://openalex.org/A5003045023|https://openalex.org/A5038346796,Ioannis A. Daglis|Loren C. Chang|S. Dasso|N. Gopalswamy|Olga Khabarova|Emilia Kilpua|Ramón López|D. R. Marsh|Katja Matthes|Dibyendu Nandy|Annika Seppälä|K. Shiokawa|Rémi Thiéblemont|Qiugang Zong,https://orcid.org/0000-0002-0764-3442|https://orcid.org/0000-0002-6495-1185|https://orcid.org/0000-0002-7680-4721|https://orcid.org/0000-0001-5894-9954|https://orcid.org/0000-0002-3230-2033|https://orcid.org/0000-0002-4489-8073|https://orcid.org/0000-0001-5881-1365|https://orcid.org/0000-0001-6699-494X|https://orcid.org/0000-0003-1801-3072|https://orcid.org/0000-0001-5205-2302|https://orcid.org/0000-0002-5028-8220|https://orcid.org/0000-0002-6842-1552|https://orcid.org/0000-0003-0160-2276|https://orcid.org/0000-0002-6414-3794,https://openalex.org/T10251|https://openalex.org/T10325|https://openalex.org/T11320,Solar Physics and Space Weather|Formation and Evolution of the Solar System|Stratospheric Chemistry and Climate Change Impacts,0.9997|0.9981|0.9937,https://openalex.org/subfields/3103|https://openalex.org/subfields/3103|https://openalex.org/subfields/1902,Astronomy and Astrophysics|Astronomy and Astrophysics|Atmospheric Science,https://openalex.org/fields/31|https://openalex.org/fields/31|https://openalex.org/fields/19,Physics and Astronomy|Physics and Astronomy|Earth and Planetary Sciences,https://openalex.org/domains/3|https://openalex.org/domains/3|https://openalex.org/domains/3,Physical Sciences|Physical Sciences|Physical Sciences,https://openalex.org/keywords/predictability|https://openalex.org/keywords/space-weather,Predictability|Space Weather,0.92532235|0.504253,https://openalex.org/C197640229|https://openalex.org/C182365436|https://openalex.org/C153294291|https://openalex.org/C39432304|https://openalex.org/C41008148|https://openalex.org/C121332964|https://openalex.org/C33923547|https://openalex.org/C134306372|https://openalex.org/C62520636,https://www.wikidata.org/wiki/Q2534066|https://www.wikidata.org/wiki/Q50701|https://www.wikidata.org/wiki/Q25261|https://www.wikidata.org/wiki/Q188847|https://www.wikidata.org/wiki/Q21198|https://www.wikidata.org/wiki/Q413|https://www.wikidata.org/wiki/Q395|https://www.wikidata.org/wiki/Q7754|https://www.wikidata.org/wiki/Q944,Predictability|Variable (mathematics)|Meteorology|Environmental science|Computer science|Physics|Mathematics|Mathematical analysis|Quantum mechanics,2|2|1|0|0|0|0|1|1,0.92532235|0.4912638|0.43324977|0.3833396|0.36938396|0.3385803|0.06536254|0.0|0.0,,,,,,True|False|True|True|True|True,https://doi.org/10.5194/angeo-39-1013-2021|https://doaj.org/article/8c35064704694a71b532e9f059acb97b|https://eprints.whiterose.ac.uk/182789/1/angeo-39-1013-2021.pdf|https://hal-insu.archives-ouvertes.fr/insu-03737424/file/angeo-39-1013-2021.pdf|https://hal-insu.archives-ouvertes.fr/insu-03737424/document|https://hal-insu.archives-ouvertes.fr/insu-03737424,https://angeo.copernicus.org/articles/39/1013/2021/angeo-39-1013-2021.pdf|None|https://eprints.whiterose.ac.uk/182789/1/angeo-39-1013-2021.pdf|https://hal-insu.archives-ouvertes.fr/insu-03737424/file/angeo-39-1013-2021.pdf|https://hal-insu.archives-ouvertes.fr/insu-03737424/document|https://insu.hal.science/insu-03737424/document,cc-by|None|cc-by|cc-by|cc-by|cc-by,https://openalex.org/licenses/cc-by|None|https://openalex.org/licenses/cc-by|https://openalex.org/licenses/cc-by|https://openalex.org/licenses/cc-by|https://openalex.org/licenses/cc-by,publishedVersion|None|publishedVersion|submittedVersion|submittedVersion|submittedVersion,True|False|True|False|False|False,True|False|True|False|False|False,https://openalex.org/S63956823|https://openalex.org/S4306401280|https://openalex.org/S4306400854|https://openalex.org/S4306402512|https://openalex.org/S4306402512|https://openalex.org/S4306402512,"Annales Geophysicae|DOAJ (DOAJ: Directory of Open Access Journals)|White Rose Research Online (University of Leeds, The University of Sheffield, University of York)|HAL (Le Centre pour la Communication Scientifique Directe)|HAL (Le Centre pour la Communication Scientifique Directe)|HAL (Le Centre pour la Communication Scientifique Directe)",0992-7689|None|None|None|None|None,0992-7689|1432-0576|None|None|None|None|None,True|True|True|True|True|True,True|False|False|False|False|False,True|False|False|False|False|False,https://openalex.org/P4310313756|None|https://openalex.org/I2800616092|https://openalex.org/I1294671590|https://openalex.org/I1294671590|https://openalex.org/I1294671590,Copernicus Publications|None|White Rose University Consortium|Centre National de la Recherche Scientifique|Centre National de la Recherche Scientifique|Centre National de la Recherche Scientifique,https://openalex.org/P4310313756||https://openalex.org/I2800616092|https://openalex.org/I1294671590|https://openalex.org/I1294671590|https://openalex.org/I1294671590,Copernicus Publications||White Rose University Consortium|Centre National de la Recherche Scientifique|Centre National de la Recherche Scientifique|Centre National de la Recherche Scientifique,journal|repository|repository|repository|repository|repository,nan|nan|nan|nan|nan|nan,,,,,,,2024|2023|2022|2021,7|6|6|1,,,,,,
3141,['Ioannis A. Daglis'],Reply On Rc2,Relevance,2021,0.0,,16,77.0,106.0,0.0,https://openalex.org/W4233855530,https://doi.org/10.5194/angeo-2020-94-ac1,Reply on RC2,Reply On Rc2,0.1866113,2021.0,2021-06-16,en,peer-review,peer-review,crossref,1.0,1.0,https://openalex.org/A5056770192,https://openalex.org/I200777214,,,True,pdf,0.0,False,False,1.0,,,106.0,https://openalex.org/W141575338|https://openalex.org/W1499883790|https://openalex.org/W1533831178|https://openalex.org/W1537955491|https://openalex.org/W1551768967|https://openalex.org/W1557199951|https://openalex.org/W1568943939|https://openalex.org/W1578289780|https://openalex.org/W1622980052|https://openalex.org/W1644780285|https://openalex.org/W1649229465|https://openalex.org/W1658922501|https://openalex.org/W1694422637|https://openalex.org/W1831136450|https://openalex.org/W1904810739|https://openalex.org/W1920490671|https://openalex.org/W1942147411|https://openalex.org/W1946142435|https://openalex.org/W1964699652|https://openalex.org/W1966855684|https://openalex.org/W1967594029|https://openalex.org/W1968256717|https://openalex.org/W1978572776|https://openalex.org/W1980135946|https://openalex.org/W1980876422|https://openalex.org/W1985551993|https://openalex.org/W1995937548|https://openalex.org/W1997714539|https://openalex.org/W2006369817|https://openalex.org/W2014323205|https://openalex.org/W2015672310|https://openalex.org/W2019663907|https://openalex.org/W2040746075|https://openalex.org/W2051680549|https://openalex.org/W2052579552|https://openalex.org/W2058853268|https://openalex.org/W2061317749|https://openalex.org/W2062425234|https://openalex.org/W2063265610|https://openalex.org/W2076678022|https://openalex.org/W2083746904|https://openalex.org/W2085807948|https://openalex.org/W2085865581|https://openalex.org/W2089457728|https://openalex.org/W2092809877|https://openalex.org/W2102256484|https://openalex.org/W2105893934|https://openalex.org/W2111848768|https://openalex.org/W2112712001|https://openalex.org/W2141221078|https://openalex.org/W2142227531|https://openalex.org/W2161465950|https://openalex.org/W2161975006|https://openalex.org/W2257622143|https://openalex.org/W2258515254|https://openalex.org/W2411591220|https://openalex.org/W2416755734|https://openalex.org/W2472247701|https://openalex.org/W2472813370|https://openalex.org/W2510959099|https://openalex.org/W2588110954|https://openalex.org/W2731862157|https://openalex.org/W2736212296|https://openalex.org/W2744143174|https://openalex.org/W2749324632|https://openalex.org/W2755381497|https://openalex.org/W2802885497|https://openalex.org/W2803907924|https://openalex.org/W2810615273|https://openalex.org/W2883953967|https://openalex.org/W2889298575|https://openalex.org/W2898370073|https://openalex.org/W2900855315|https://openalex.org/W2903093482|https://openalex.org/W2903138601|https://openalex.org/W2903158111|https://openalex.org/W2911677703|https://openalex.org/W2920748799|https://openalex.org/W2945865598|https://openalex.org/W2946007322|https://openalex.org/W2955431109|https://openalex.org/W2964175388|https://openalex.org/W2971822671|https://openalex.org/W2980421467|https://openalex.org/W2995084147|https://openalex.org/W3010576176|https://openalex.org/W3011817361|https://openalex.org/W3019359724|https://openalex.org/W3026845847|https://openalex.org/W3046832359|https://openalex.org/W3098371667|https://openalex.org/W3099506237|https://openalex.org/W3101469444|https://openalex.org/W3101593574|https://openalex.org/W3101811445|https://openalex.org/W3102582771|https://openalex.org/W3102805558|https://openalex.org/W3102968529|https://openalex.org/W3103681429|https://openalex.org/W3104486635|https://openalex.org/W3113915177|https://openalex.org/W3121635514|https://openalex.org/W3138265348|https://openalex.org/W3138987804|https://openalex.org/W4235906135|https://openalex.org/W81188530,https://openalex.org/W4252678288|https://openalex.org/W4237782192|https://openalex.org/W4235131201|https://openalex.org/W4210820789|https://openalex.org/W2913177154|https://openalex.org/W2899084033|https://openalex.org/W2748952813|https://openalex.org/W2726467123|https://openalex.org/W2064726690|https://openalex.org/W1607297154,https://api.openalex.org/works?filter=cites:W4233855530,2024-09-18T11:13:04.275788,2022-05-12,https://openalex.org/W4233855530,https://doi.org/10.5194/angeo-2020-94-ac1,,True,https://doi.org/10.5194/angeo-2020-94-ac1,https://angeo.copernicus.org/articles/39/1013/2021/angeo-39-1013-2021.pdf,,,,,,,,,,,,,cc-by,https://openalex.org/licenses/cc-by,publishedVersion,True,True,True,hybrid,https://angeo.copernicus.org/articles/39/1013/2021/angeo-39-1013-2021.pdf,True,,,,,0.0,False,False,0.0,58.0,,,,,https://openalex.org/T10251,Solar Physics and Space Weather,0.9981,https://openalex.org/subfields/3103,Astronomy and Astrophysics,https://openalex.org/fields/31,Physics and Astronomy,https://openalex.org/domains/3,Physical Sciences,True,https://doi.org/10.5194/angeo-2020-94-ac1,https://angeo.copernicus.org/articles/39/1013/2021/angeo-39-1013-2021.pdf,,,,,,,,,,,,,cc-by,https://openalex.org/licenses/cc-by,publishedVersion,True,True,,,,,,,,,,,,,"<strong class=""journal-contentHeaderColor"">Abstract.</strong> In October 2017, the Scientific Committee on Solar-Terrestrial Physics (SCOSTEP) Bureau established a committee for the design of SCOSTEP's Next Scientific Programme (NSP). The NSP committee members and authors of this paper decided from the very beginning of their deliberations that the predictability of the SunâEarth System from a few hours to centuries is a timely scientific topic, combining the interests of different topical communities in a relevant way. Accordingly, the NSP was christened PRESTO â PREdictability of the variable SolarâTerrestrial cOupling. This paper presents a detailed account of PRESTO; we show the key milestones of the PRESTO roadmap for the next 5 years, review the current state of the art and discuss future studies required for the most effective development of solarâterrestrial physics.",,first,"{'id': 'https://openalex.org/I200777214', 'display_name': 'National and Kapodistrian University of Athens', 'ror': 'https://ror.org/04gnjpq42', 'country_code': 'GR', 'type': 'education', 'lineage': ['https://openalex.org/I200777214']}",GR,True,Ioannis A. Daglis,"Department of Physics, National and Kapodistrian University of Athens,
15784 Athens, Greece|Hellenic Space Center, Athens, Greece","{'raw_affiliation_string': 'Hellenic Space Center, Athens, Greece', 'institution_ids': []}|{'raw_affiliation_string': 'Department of Physics, National and Kapodistrian University of Athens,\n15784 Athens, Greece', 'institution_ids': ['https://openalex.org/I200777214']}",https://openalex.org/A5056770192,Ioannis A. Daglis,https://orcid.org/0000-0002-0764-3442,https://openalex.org/T10251|https://openalex.org/T11276,Solar Physics and Space Weather|Machine Learning Methods for Solar Radiation Forecasting,0.9981|0.965,https://openalex.org/subfields/3103|https://openalex.org/subfields/1702,Astronomy and Astrophysics|Artificial Intelligence,https://openalex.org/fields/31|https://openalex.org/fields/17,Physics and Astronomy|Computer Science,https://openalex.org/domains/3|https://openalex.org/domains/3,Physical Sciences|Physical Sciences,https://openalex.org/keywords/predictability|https://openalex.org/keywords/forecasting|https://openalex.org/keywords/space-weather,Predictability|Forecasting|Space Weather,0.858584|0.516542|0.510292,https://openalex.org/C197640229|https://openalex.org/C2777212361|https://openalex.org/C161191863|https://openalex.org/C41008148|https://openalex.org/C17744445|https://openalex.org/C153294291|https://openalex.org/C121332964|https://openalex.org/C62520636|https://openalex.org/C154945302,https://www.wikidata.org/wiki/Q2534066|https://www.wikidata.org/wiki/Q5127848|https://www.wikidata.org/wiki/Q199655|https://www.wikidata.org/wiki/Q21198|https://www.wikidata.org/wiki/Q36442|https://www.wikidata.org/wiki/Q25261|https://www.wikidata.org/wiki/Q413|https://www.wikidata.org/wiki/Q944|https://www.wikidata.org/wiki/Q11660,Predictability|Class (philosophy)|Library science|Computer science|Political science|Meteorology|Physics|Quantum mechanics|Artificial intelligence,2|2|1|0|0|1|0|1|1,0.858584|0.44746524|0.3802952|0.372649|0.36580908|0.35016656|0.25811833|0.0|0.0,,,,,,True,https://doi.org/10.5194/angeo-2020-94-ac1,https://angeo.copernicus.org/articles/39/1013/2021/angeo-39-1013-2021.pdf,cc-by,https://openalex.org/licenses/cc-by,publishedVersion,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
