3142,"['Ioannis A. Daglis', ' Loren C. Chang', ' S. Dasso', ' N. Gopalswamy', ' Olga Khabarova', ' Emilia Kilpua', ' Ramón López', ' D. R. Marsh', ' Katja Matthes', ' Dibyendu Nandy', ' Annika Seppälä', ' K. Shiokawa', ' Rã©Mi Thiã©Blemont', ' Qiugang Zong']",Comment On Angeo-2020-94,Relevance,2021,0.0,,16,77.0,106.0,0.0,https://openalex.org/W4242927359,https://doi.org/10.5194/angeo-2020-94-rc1,Comment on angeo-2020-94,Comment On Angeo-2020-94,0.186033,2021.0,2021-03-30,en,peer-review,peer-review,crossref,13.0,18.0,,,,,True,pdf,0.0,False,False,1.0,,,106.0,https://openalex.org/W141575338|https://openalex.org/W1499883790|https://openalex.org/W1533831178|https://openalex.org/W1537955491|https://openalex.org/W1551768967|https://openalex.org/W1557199951|https://openalex.org/W1568943939|https://openalex.org/W1578289780|https://openalex.org/W1622980052|https://openalex.org/W1644780285|https://openalex.org/W1649229465|https://openalex.org/W1658922501|https://openalex.org/W1694422637|https://openalex.org/W1831136450|https://openalex.org/W1904810739|https://openalex.org/W1920490671|https://openalex.org/W1942147411|https://openalex.org/W1946142435|https://openalex.org/W1964699652|https://openalex.org/W1966855684|https://openalex.org/W1967594029|https://openalex.org/W1968256717|https://openalex.org/W1978572776|https://openalex.org/W1980135946|https://openalex.org/W1980876422|https://openalex.org/W1985551993|https://openalex.org/W1995937548|https://openalex.org/W1997714539|https://openalex.org/W2006369817|https://openalex.org/W2014323205|https://openalex.org/W2015672310|https://openalex.org/W2019663907|https://openalex.org/W2040746075|https://openalex.org/W2051680549|https://openalex.org/W2052579552|https://openalex.org/W2058853268|https://openalex.org/W2061317749|https://openalex.org/W2062425234|https://openalex.org/W2063265610|https://openalex.org/W2076678022|https://openalex.org/W2083746904|https://openalex.org/W2085807948|https://openalex.org/W2085865581|https://openalex.org/W2089457728|https://openalex.org/W2092809877|https://openalex.org/W2102256484|https://openalex.org/W2105893934|https://openalex.org/W2111848768|https://openalex.org/W2112712001|https://openalex.org/W2141221078|https://openalex.org/W2142227531|https://openalex.org/W2161465950|https://openalex.org/W2161975006|https://openalex.org/W2257622143|https://openalex.org/W2258515254|https://openalex.org/W2411591220|https://openalex.org/W2416755734|https://openalex.org/W2472247701|https://openalex.org/W2472813370|https://openalex.org/W2510959099|https://openalex.org/W2588110954|https://openalex.org/W2731862157|https://openalex.org/W2736212296|https://openalex.org/W2744143174|https://openalex.org/W2749324632|https://openalex.org/W2755381497|https://openalex.org/W2802885497|https://openalex.org/W2803907924|https://openalex.org/W2810615273|https://openalex.org/W2883953967|https://openalex.org/W2889298575|https://openalex.org/W2898370073|https://openalex.org/W2900855315|https://openalex.org/W2903093482|https://openalex.org/W2903138601|https://openalex.org/W2903158111|https://openalex.org/W2911677703|https://openalex.org/W2920748799|https://openalex.org/W2945865598|https://openalex.org/W2946007322|https://openalex.org/W2955431109|https://openalex.org/W2964175388|https://openalex.org/W2971822671|https://openalex.org/W2980421467|https://openalex.org/W2995084147|https://openalex.org/W3010576176|https://openalex.org/W3011817361|https://openalex.org/W3019359724|https://openalex.org/W3026845847|https://openalex.org/W3046832359|https://openalex.org/W3098371667|https://openalex.org/W3099506237|https://openalex.org/W3101469444|https://openalex.org/W3101593574|https://openalex.org/W3101811445|https://openalex.org/W3102582771|https://openalex.org/W3102805558|https://openalex.org/W3102968529|https://openalex.org/W3103681429|https://openalex.org/W3104486635|https://openalex.org/W3113915177|https://openalex.org/W3121635514|https://openalex.org/W3138265348|https://openalex.org/W3138987804|https://openalex.org/W4235906135|https://openalex.org/W81188530,https://openalex.org/W4252678288|https://openalex.org/W4237782192|https://openalex.org/W4235131201|https://openalex.org/W4210820789|https://openalex.org/W2913177154|https://openalex.org/W2899084033|https://openalex.org/W2748952813|https://openalex.org/W2726467123|https://openalex.org/W2064726690|https://openalex.org/W1607297154,https://api.openalex.org/works?filter=cites:W4242927359,2024-09-26T11:51:28.222385,2022-05-12,https://openalex.org/W4242927359,https://doi.org/10.5194/angeo-2020-94-rc1,,True,https://doi.org/10.5194/angeo-2020-94-rc1,https://angeo.copernicus.org/articles/39/1013/2021/angeo-39-1013-2021.pdf,,,,,,,,,,,,,cc-by,https://openalex.org/licenses/cc-by,publishedVersion,True,True,True,hybrid,https://angeo.copernicus.org/articles/39/1013/2021/angeo-39-1013-2021.pdf,True,,,,,0.0,False,False,0.0,58.0,,,,,https://openalex.org/T10251,Solar Physics and Space Weather,0.9973,https://openalex.org/subfields/3103,Astronomy and Astrophysics,https://openalex.org/fields/31,Physics and Astronomy,https://openalex.org/domains/3,Physical Sciences,True,https://doi.org/10.5194/angeo-2020-94-rc1,https://angeo.copernicus.org/articles/39/1013/2021/angeo-39-1013-2021.pdf,,,,,,,,,,,,,cc-by,https://openalex.org/licenses/cc-by,publishedVersion,True,True,,,,,,,,,,,,,"<strong class=""journal-contentHeaderColor"">Abstract.</strong> In October 2017, the Scientific Committee on Solar-Terrestrial Physics (SCOSTEP) Bureau established a committee for the design of SCOSTEP's Next Scientific Programme (NSP). The NSP committee members and authors of this paper decided from the very beginning of their deliberations that the predictability of the SunâEarth System from a few hours to centuries is a timely scientific topic, combining the interests of different topical communities in a relevant way. Accordingly, the NSP was christened PRESTO â PREdictability of the variable SolarâTerrestrial cOupling. This paper presents a detailed account of PRESTO; we show the key milestones of the PRESTO roadmap for the next 5 years, review the current state of the art and discuss future studies required for the most effective development of solarâterrestrial physics.",,first|middle|middle|middle|middle|middle|middle|middle|middle|middle|middle|middle|middle|last,"{'id': 'https://openalex.org/I200777214', 'display_name': 'National and Kapodistrian University of Athens', 'ror': 'https://ror.org/04gnjpq42', 'country_code': 'GR', 'type': 'education', 'lineage': ['https://openalex.org/I200777214']}|{'id': 'https://openalex.org/I22265921', 'display_name': 'National Central University', 'ror': 'https://ror.org/00944ve71', 'country_code': 'TW', 'type': 'education', 'lineage': ['https://openalex.org/I22265921']}|{'id': 'https://openalex.org/I24354313', 'display_name': 'University of Buenos Aires', 'ror': 'https://ror.org/0081fs513', 'country_code': 'AR', 'type': 'education', 'lineage': ['https://openalex.org/I24354313']}|{'id': 'https://openalex.org/I4210094583', 'display_name': 'Heliophysics', 'ror': 'https://ror.org/00mkxfc22', 'country_code': 'US', 'type': 'facility', 'lineage': ['https://openalex.org/I4210094583']}|{'id': 'https://openalex.org/I1306266525', 'display_name': 'Goddard Space Flight Center', 'ror': 'https://ror.org/0171mag52', 'country_code': 'US', 'type': 'facility', 'lineage': ['https://openalex.org/I1306266525', 'https://openalex.org/I4210124779']}|{'id': 'https://openalex.org/I4210093250', 'display_name': 'Institute of Terrestrial Magnetism Ionosphere and Radio Wave Propagation', 'ror': 'https://ror.org/00k9x6n46', 'country_code': 'RU', 'type': 'facility', 'lineage': ['https://openalex.org/I1313323035', 'https://openalex.org/I4210093250', 'https://openalex.org/I4210096333']}|{'id': 'https://openalex.org/I133731052', 'display_name': 'University of Helsinki', 'ror': 'https://ror.org/040af2s02', 'country_code': 'FI', 'type': 'education', 'lineage': ['https://openalex.org/I133731052']}|{'id': 'https://openalex.org/I189196454', 'display_name': 'The University of Texas at Arlington', 'ror': 'https://ror.org/019kgqr73', 'country_code': 'US', 'type': 'education', 'lineage': ['https://openalex.org/I189196454']}|{'id': 'https://openalex.org/I107766831', 'display_name': 'NSF National Center for Atmospheric Research', 'ror': 'https://ror.org/05cvfcr44', 'country_code': 'US', 'type': 'facility', 'lineage': ['https://openalex.org/I107766831', 'https://openalex.org/I2799356940']}|{'id': 'https://openalex.org/I130828816', 'display_name': 'University of Leeds', 'ror': 'https://ror.org/024mrxd33', 'country_code': 'GB', 'type': 'education', 'lineage': ['https://openalex.org/I130828816']}|{'id': 'https://openalex.org/I34403800', 'display_name': 'GEOMAR Helmholtz Centre for Ocean Research Kiel', 'ror': 'https://ror.org/02h2x0161', 'country_code': 'DE', 'type': 'facility', 'lineage': ['https://openalex.org/I1305996414', 'https://openalex.org/I32021983', 'https://openalex.org/I34403800']}|{'id': 'https://openalex.org/I32021983', 'display_name': 'Kiel University', 'ror': 'https://ror.org/04v76ef78', 'country_code': 'DE', 'type': 'education', 'lineage': ['https://openalex.org/I32021983']}|{'id': 'https://openalex.org/I127439422', 'display_name': 'Indian Institute of Science Education and Research Kolkata', 'ror': 'https://ror.org/00djv2c17', 'country_code': 'IN', 'type': 'education', 'lineage': ['https://openalex.org/I127439422']}|{'id': 'https://openalex.org/I80281795', 'display_name': 'University of Otago', 'ror': 'https://ror.org/01jmxt844', 'country_code': 'NZ', 'type': 'education', 'lineage': ['https://openalex.org/I80281795']}|{'id': 'https://openalex.org/I60134161', 'display_name': 'Nagoya University', 'ror': 'https://ror.org/04chrp450', 'country_code': 'JP', 'type': 'education', 'lineage': ['https://openalex.org/I60134161']}|{'id': 'https://openalex.org/I39804081', 'display_name': 'Sorbonne Université', 'ror': 'https://ror.org/02en5vm52', 'country_code': 'FR', 'type': 'education', 'lineage': ['https://openalex.org/I39804081']}|{'id': 'https://openalex.org/I4210154535', 'display_name': 'Laboratoire atmosphères, milieux, observations spatiales', 'ror': 'https://ror.org/05ppf7q77', 'country_code': 'FR', 'type': 'facility', 'lineage': ['https://openalex.org/I195731000', 'https://openalex.org/I39804081', 'https://openalex.org/I4210154535']}|{'id': 'https://openalex.org/I20231570', 'display_name': 'Peking University', 'ror': 'https://ror.org/02v51f717', 'country_code': 'CN', 'type': 'education', 'lineage': ['https://openalex.org/I20231570']}",GR|TW|AR|US|RU|FI|US|GB|US|DE|IN|NZ|JP|FR|CN,False|False|False|False|False|False|False|False|False|False|False|False|False|False,"Daglis, Ioannis A.|Chang, Loren C.|Dasso, Sergio|Gopalswamy, Nat|Khabarova, Olga V.|Kilpua, Emilia|Lopez, Ramon|Marsh, Daniel|Matthes, Katja|Nandy, Dibyendu|SeppÃ¤lÃ¤, Annika|Shiokawa, Kazuo|ThiÃ©blemont, RÃ©mi|Zong, Qiugang","Department of Physics, National and Kapodistrian University of Athens,
15784 Athens, Greece|Hellenic Space Center, Athens, Greece|Department of Space Science and Engineering, Center for Astronautical
Physics and Engineering, National Central University, Taoyuan City 320317, Taiwan|Department of Physics, Universidad de Buenos Aires, Buenos Aires,
Argentina|Heliophysics Science Division, NASA Goddard Space Flight Center,
Greenbelt, MD 20771, USA|Pushkov Institute of Terrestrial
Magnetism, Ionosphere and Radio Wave Propagation of RAS (IZMIRAN), Moscow,
108840, Russia|Department of Physics, University of Helsinki, Helsinki, Finland|Department of Physics, University of Texas at Arlington, Arlington, TX
76019, USA|Faculty of Engineering and Physical Sciences, University of Leeds,
Leeds, UK|National Center for Atmospheric Research, Boulder, CO 80305, USA|Christian-Albrechts UniversitÃ¤t, Kiel, Germany|GEOMAR Helmholtz Centre for Ocean Research, Kiel, Germany|Center of Excellence in Space Sciences India, Indian Institute of
Science Education and Research Kolkata, Mohanpur 741246, India|Department of Physical Sciences, Indian Institute of Science
Education and Research Kolkata, Mohanpur 741246, India|Department of Physics, University of Otago, Dunedin, New Zealand|Institute for Space-Earth Environmental Research, Nagoya University,
Nagoya, Japan|LATMOS, UniversitÃ© Pierre et Marie Curie, Paris, France|School of Earth and Space Sciences, Peking University, Beijing, China","{'raw_affiliation_string': 'Hellenic Space Center, Athens, Greece', 'institution_ids': []}|{'raw_affiliation_string': 'Department of Physics, National and Kapodistrian University of Athens,\n15784 Athens, Greece', 'institution_ids': ['https://openalex.org/I200777214']}|{'raw_affiliation_string': 'Department of Space Science and Engineering, Center for Astronautical\nPhysics and Engineering, National Central University, Taoyuan City 320317, Taiwan', 'institution_ids': ['https://openalex.org/I22265921']}|{'raw_affiliation_string': 'Department of Physics, Universidad de Buenos Aires, Buenos Aires,\nArgentina', 'institution_ids': ['https://openalex.org/I24354313']}|{'raw_affiliation_string': 'Heliophysics Science Division, NASA Goddard Space Flight Center,\nGreenbelt, MD 20771, USA', 'institution_ids': ['https://openalex.org/I4210094583', 'https://openalex.org/I1306266525']}|{'raw_affiliation_string': 'Pushkov Institute of Terrestrial\nMagnetism, Ionosphere and Radio Wave Propagation of RAS (IZMIRAN), Moscow,\n108840, Russia', 'institution_ids': ['https://openalex.org/I4210093250']}|{'raw_affiliation_string': 'Department of Physics, University of Helsinki, Helsinki, Finland', 'institution_ids': ['https://openalex.org/I133731052']}|{'raw_affiliation_string': 'Department of Physics, University of Texas at Arlington, Arlington, TX\n76019, USA', 'institution_ids': ['https://openalex.org/I189196454']}|{'raw_affiliation_string': 'National Center for Atmospheric Research, Boulder, CO 80305, USA', 'institution_ids': ['https://openalex.org/I107766831']}|{'raw_affiliation_string': 'Faculty of Engineering and Physical Sciences, University of Leeds,\nLeeds, UK', 'institution_ids': ['https://openalex.org/I130828816']}|{'raw_affiliation_string': 'GEOMAR Helmholtz Centre for Ocean Research, Kiel, Germany', 'institution_ids': ['https://openalex.org/I34403800']}|{'raw_affiliation_string': 'Christian-Albrechts UniversitÃ¤t, Kiel, Germany', 'institution_ids': ['https://openalex.org/I32021983']}|{'raw_affiliation_string': 'Center of Excellence in Space Sciences India, Indian Institute of\nScience Education and Research Kolkata, Mohanpur 741246, India', 'institution_ids': ['https://openalex.org/I127439422']}|{'raw_affiliation_string': 'Department of Physical Sciences, Indian Institute of Science\nEducation and Research Kolkata, Mohanpur 741246, India', 'institution_ids': ['https://openalex.org/I127439422']}|{'raw_affiliation_string': 'Department of Physics, University of Otago, Dunedin, New Zealand', 'institution_ids': ['https://openalex.org/I80281795']}|{'raw_affiliation_string': 'Institute for Space-Earth Environmental Research, Nagoya University,\nNagoya, Japan', 'institution_ids': ['https://openalex.org/I60134161']}|{'raw_affiliation_string': 'LATMOS, UniversitÃ© Pierre et Marie Curie, Paris, France', 'institution_ids': ['https://openalex.org/I39804081', 'https://openalex.org/I4210154535']}|{'raw_affiliation_string': 'School of Earth and Space Sciences, Peking University, Beijing, China', 'institution_ids': ['https://openalex.org/I20231570']}",https://openalex.org/A5056770192|https://openalex.org/A5079985427|https://openalex.org/A5079349474|https://openalex.org/A5024270301|https://openalex.org/A5079739021|https://openalex.org/A5020163516|https://openalex.org/A5031224496|https://openalex.org/A5021856838|https://openalex.org/A5038889242|https://openalex.org/A5082269238|https://openalex.org/A5007349272|https://openalex.org/A5084429024|https://openalex.org/A5099402845|https://openalex.org/A5038346796,Ioannis A. Daglis|Loren C. Chang|S. Dasso|N. Gopalswamy|Olga Khabarova|Emilia Kilpua|Ramón López|D. R. Marsh|Katja Matthes|Dibyendu Nandy|Annika Seppälä|K. Shiokawa|RÃ©mi ThiÃ©blemont|Qiugang Zong,https://orcid.org/0000-0002-0764-3442|https://orcid.org/0000-0002-6495-1185|https://orcid.org/0000-0002-7680-4721|None|https://orcid.org/0000-0002-3230-2033|https://orcid.org/0000-0002-4489-8073|https://orcid.org/0000-0001-5881-1365|https://orcid.org/0000-0001-6699-494X|https://orcid.org/0000-0003-1801-3072|https://orcid.org/0000-0001-5205-2302|https://orcid.org/0000-0002-5028-8220|https://orcid.org/0000-0002-6842-1552|None|https://orcid.org/0000-0002-6414-3794,https://openalex.org/T10251|https://openalex.org/T11276,Solar Physics and Space Weather|Machine Learning Methods for Solar Radiation Forecasting,0.9973|0.9642,https://openalex.org/subfields/3103|https://openalex.org/subfields/1702,Astronomy and Astrophysics|Artificial Intelligence,https://openalex.org/fields/31|https://openalex.org/fields/17,Physics and Astronomy|Computer Science,https://openalex.org/domains/3|https://openalex.org/domains/3,Physical Sciences|Physical Sciences,https://openalex.org/keywords/predictability|https://openalex.org/keywords/space-weather|https://openalex.org/keywords/forecasting,Predictability|Space Weather|Forecasting,0.84187984|0.514748|0.512368,https://openalex.org/C197640229|https://openalex.org/C161191863|https://openalex.org/C17744445|https://openalex.org/C153294291|https://openalex.org/C41008148|https://openalex.org/C121332964|https://openalex.org/C62520636,https://www.wikidata.org/wiki/Q2534066|https://www.wikidata.org/wiki/Q199655|https://www.wikidata.org/wiki/Q36442|https://www.wikidata.org/wiki/Q25261|https://www.wikidata.org/wiki/Q21198|https://www.wikidata.org/wiki/Q413|https://www.wikidata.org/wiki/Q944,Predictability|Library science|Political science|Meteorology|Computer science|Physics|Quantum mechanics,2|1|0|1|0|0|1,0.84187984|0.4458959|0.3813296|0.37599242|0.3102516|0.2518015|0.0,,,,,,True,https://doi.org/10.5194/angeo-2020-94-rc1,https://angeo.copernicus.org/articles/39/1013/2021/angeo-39-1013-2021.pdf,cc-by,https://openalex.org/licenses/cc-by,publishedVersion,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143,['Ioannis A. Daglis'],Reply On Rc1,Relevance,2021,0.0,,16,77.0,106.0,0.0,https://openalex.org/W4243334840,https://doi.org/10.5194/angeo-2020-94-ac2,Reply on RC1,Reply On Rc1,0.18574126,2021.0,2021-06-16,en,peer-review,peer-review,crossref,1.0,1.0,https://openalex.org/A5056770192,https://openalex.org/I200777214,,,True,pdf,0.0,False,False,1.0,,,106.0,https://openalex.org/W141575338|https://openalex.org/W1499883790|https://openalex.org/W1533831178|https://openalex.org/W1537955491|https://openalex.org/W1551768967|https://openalex.org/W1557199951|https://openalex.org/W1568943939|https://openalex.org/W1578289780|https://openalex.org/W1622980052|https://openalex.org/W1644780285|https://openalex.org/W1649229465|https://openalex.org/W1658922501|https://openalex.org/W1694422637|https://openalex.org/W1831136450|https://openalex.org/W1904810739|https://openalex.org/W1920490671|https://openalex.org/W1942147411|https://openalex.org/W1946142435|https://openalex.org/W1964699652|https://openalex.org/W1966855684|https://openalex.org/W1967594029|https://openalex.org/W1968256717|https://openalex.org/W1978572776|https://openalex.org/W1980135946|https://openalex.org/W1980876422|https://openalex.org/W1985551993|https://openalex.org/W1995937548|https://openalex.org/W1997714539|https://openalex.org/W2006369817|https://openalex.org/W2014323205|https://openalex.org/W2015672310|https://openalex.org/W2019663907|https://openalex.org/W2040746075|https://openalex.org/W2051680549|https://openalex.org/W2052579552|https://openalex.org/W2058853268|https://openalex.org/W2061317749|https://openalex.org/W2062425234|https://openalex.org/W2063265610|https://openalex.org/W2076678022|https://openalex.org/W2083746904|https://openalex.org/W2085807948|https://openalex.org/W2085865581|https://openalex.org/W2089457728|https://openalex.org/W2092809877|https://openalex.org/W2102256484|https://openalex.org/W2105893934|https://openalex.org/W2111848768|https://openalex.org/W2112712001|https://openalex.org/W2141221078|https://openalex.org/W2142227531|https://openalex.org/W2161465950|https://openalex.org/W2161975006|https://openalex.org/W2257622143|https://openalex.org/W2258515254|https://openalex.org/W2411591220|https://openalex.org/W2416755734|https://openalex.org/W2472247701|https://openalex.org/W2472813370|https://openalex.org/W2510959099|https://openalex.org/W2588110954|https://openalex.org/W2731862157|https://openalex.org/W2736212296|https://openalex.org/W2744143174|https://openalex.org/W2749324632|https://openalex.org/W2755381497|https://openalex.org/W2802885497|https://openalex.org/W2803907924|https://openalex.org/W2810615273|https://openalex.org/W2883953967|https://openalex.org/W2889298575|https://openalex.org/W2898370073|https://openalex.org/W2900855315|https://openalex.org/W2903093482|https://openalex.org/W2903138601|https://openalex.org/W2903158111|https://openalex.org/W2911677703|https://openalex.org/W2920748799|https://openalex.org/W2945865598|https://openalex.org/W2946007322|https://openalex.org/W2955431109|https://openalex.org/W2964175388|https://openalex.org/W2971822671|https://openalex.org/W2980421467|https://openalex.org/W2995084147|https://openalex.org/W3010576176|https://openalex.org/W3011817361|https://openalex.org/W3019359724|https://openalex.org/W3026845847|https://openalex.org/W3046832359|https://openalex.org/W3098371667|https://openalex.org/W3099506237|https://openalex.org/W3101469444|https://openalex.org/W3101593574|https://openalex.org/W3101811445|https://openalex.org/W3102582771|https://openalex.org/W3102805558|https://openalex.org/W3102968529|https://openalex.org/W3103681429|https://openalex.org/W3104486635|https://openalex.org/W3113915177|https://openalex.org/W3121635514|https://openalex.org/W3138265348|https://openalex.org/W3138987804|https://openalex.org/W4235906135|https://openalex.org/W81188530,https://openalex.org/W4252678288|https://openalex.org/W4237782192|https://openalex.org/W4235131201|https://openalex.org/W4210820789|https://openalex.org/W2913177154|https://openalex.org/W2899084033|https://openalex.org/W2748952813|https://openalex.org/W2726467123|https://openalex.org/W2064726690|https://openalex.org/W1607297154,https://api.openalex.org/works?filter=cites:W4243334840,2024-09-18T11:49:09.750389,2022-05-12,https://openalex.org/W4243334840,https://doi.org/10.5194/angeo-2020-94-ac2,,True,https://doi.org/10.5194/angeo-2020-94-ac2,https://angeo.copernicus.org/articles/39/1013/2021/angeo-39-1013-2021.pdf,,,,,,,,,,,,,cc-by,https://openalex.org/licenses/cc-by,publishedVersion,True,True,True,hybrid,https://angeo.copernicus.org/articles/39/1013/2021/angeo-39-1013-2021.pdf,True,,,,,0.0,False,False,0.0,58.0,,,,,https://openalex.org/T10251,Solar Physics and Space Weather,0.9977,https://openalex.org/subfields/3103,Astronomy and Astrophysics,https://openalex.org/fields/31,Physics and Astronomy,https://openalex.org/domains/3,Physical Sciences,True,https://doi.org/10.5194/angeo-2020-94-ac2,https://angeo.copernicus.org/articles/39/1013/2021/angeo-39-1013-2021.pdf,,,,,,,,,,,,,cc-by,https://openalex.org/licenses/cc-by,publishedVersion,True,True,,,,,,,,,,,,,"<strong class=""journal-contentHeaderColor"">Abstract.</strong> In October 2017, the Scientific Committee on Solar-Terrestrial Physics (SCOSTEP) Bureau established a committee for the design of SCOSTEP's Next Scientific Programme (NSP). The NSP committee members and authors of this paper decided from the very beginning of their deliberations that the predictability of the SunâEarth System from a few hours to centuries is a timely scientific topic, combining the interests of different topical communities in a relevant way. Accordingly, the NSP was christened PRESTO â PREdictability of the variable SolarâTerrestrial cOupling. This paper presents a detailed account of PRESTO; we show the key milestones of the PRESTO roadmap for the next 5 years, review the current state of the art and discuss future studies required for the most effective development of solarâterrestrial physics.",,first,"{'id': 'https://openalex.org/I200777214', 'display_name': 'National and Kapodistrian University of Athens', 'ror': 'https://ror.org/04gnjpq42', 'country_code': 'GR', 'type': 'education', 'lineage': ['https://openalex.org/I200777214']}",GR,True,Ioannis A. Daglis,"Department of Physics, National and Kapodistrian University of Athens,
15784 Athens, Greece|Hellenic Space Center, Athens, Greece","{'raw_affiliation_string': 'Hellenic Space Center, Athens, Greece', 'institution_ids': []}|{'raw_affiliation_string': 'Department of Physics, National and Kapodistrian University of Athens,\n15784 Athens, Greece', 'institution_ids': ['https://openalex.org/I200777214']}",https://openalex.org/A5056770192,Ioannis A. Daglis,https://orcid.org/0000-0002-0764-3442,https://openalex.org/T10251|https://openalex.org/T11276,Solar Physics and Space Weather|Machine Learning Methods for Solar Radiation Forecasting,0.9977|0.9521,https://openalex.org/subfields/3103|https://openalex.org/subfields/1702,Astronomy and Astrophysics|Artificial Intelligence,https://openalex.org/fields/31|https://openalex.org/fields/17,Physics and Astronomy|Computer Science,https://openalex.org/domains/3|https://openalex.org/domains/3,Physical Sciences|Physical Sciences,https://openalex.org/keywords/predictability|https://openalex.org/keywords/forecasting|https://openalex.org/keywords/space-weather,Predictability|Forecasting|Space Weather,0.8593353|0.51668|0.511174,https://openalex.org/C197640229|https://openalex.org/C161191863|https://openalex.org/C17744445|https://openalex.org/C2777212361|https://openalex.org/C153294291|https://openalex.org/C41008148|https://openalex.org/C205649164|https://openalex.org/C121332964|https://openalex.org/C62520636|https://openalex.org/C154945302,https://www.wikidata.org/wiki/Q2534066|https://www.wikidata.org/wiki/Q199655|https://www.wikidata.org/wiki/Q36442|https://www.wikidata.org/wiki/Q5127848|https://www.wikidata.org/wiki/Q25261|https://www.wikidata.org/wiki/Q21198|https://www.wikidata.org/wiki/Q1071|https://www.wikidata.org/wiki/Q413|https://www.wikidata.org/wiki/Q944|https://www.wikidata.org/wiki/Q11660,Predictability|Library science|Political science|Class (philosophy)|Meteorology|Computer science|Geography|Physics|Quantum mechanics|Artificial intelligence,2|1|0|2|1|0|0|0|1|1,0.8593353|0.43303037|0.42423075|0.41904885|0.38644278|0.3048519|0.2639804|0.22815919|0.0|0.0,,,,,,True,https://doi.org/10.5194/angeo-2020-94-ac2,https://angeo.copernicus.org/articles/39/1013/2021/angeo-39-1013-2021.pdf,cc-by,https://openalex.org/licenses/cc-by,publishedVersion,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
